599|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2221785|0.0301507|10|10|0|l|3|4|420|8|ssim|0
635|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1430105|0.0298431|15|15|0|l|3|4|420|8|ssim|0
671|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0486168|0.029754|20|20|0|l|3|4|420|8|ssim|0
707|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9757286|0.0301595|25|25|0|l|3|4|420|8|ssim|0
743|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8747483|0.0294733|30|30|0|l|3|4|420|8|ssim|0
779|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.744667|0.0301492|35|35|0|l|3|4|420|8|ssim|0
815|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.655768|0.0298949|40|40|0|l|3|4|420|8|ssim|0
851|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5901927|0.030309|45|45|0|l|3|4|420|8|ssim|0
600|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2386672|0.0307865|10|10|0|l|3|5|420|8|ssim|0
636|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.142115|0.0298136|15|15|0|l|3|5|420|8|ssim|0
672|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0565023|0.0303932|20|20|0|l|3|5|420|8|ssim|0
708|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9767118|0.0301265|25|25|0|l|3|5|420|8|ssim|0
744|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8855637|0.0297621|30|30|0|l|3|5|420|8|ssim|0
780|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7405822|0.0333151|35|35|0|l|3|5|420|8|ssim|0
816|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6606704|0.0298019|40|40|0|l|3|5|420|8|ssim|0
852|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5705164|0.0316915|45|45|0|l|3|5|420|8|ssim|0
601|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7470|46.6819615781371|0.993277966976166|0.00227794|0.00828166|2.196117878|0.87678|95.5768656575656|1.843667|0.0293241|10|10|0|l|4|0|420|8|ssim|0
637|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|5836|44.7541944769554|0.991608738899231|0.0029284|0.00976225|2.1839845181|0.903668|95.0425721519531|1.6905557|0.0295162|15|15|0|l|4|0|420|8|ssim|0
673|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4729|43.2396819183545|0.989767134189606|0.00383239|0.01148053|2.4820053577|1.001136|93.7220102710637|1.5056879|0.0309193|20|20|0|l|4|0|420|8|ssim|0
709|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4006|41.8861501972745|0.987438678741455|0.00492437|0.0142574|2.457016468|1.131099|93.0311388183446|1.4312561|0.0294858|25|25|0|l|4|0|420|8|ssim|0
745|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|3279|40.2242386773109|0.983694612979889|0.00713162|0.01801396|2.9163365364|1.347144|90.4596895205586|1.2499735|0.0312293|30|30|0|l|4|0|420|8|ssim|0
781|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2647|38.4460867090772|0.977563560009003|0.01086265|0.02514782|4.5683789253|1.734273|87.9098877809709|1.067255|0.0298487|35|35|0|l|4|0|420|8|ssim|0
817|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2119|36.4567792280352|0.966690361499786|0.01667448|0.03262314|5.036046505|2.340057|84.0739513531331|0.9220568|0.0290619|40|40|0|l|4|0|420|8|ssim|0
853|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|1747|34.7675599379371|0.953478813171387|0.02497547|0.04394325|8.0468187332|3.093393|78.7371336274216|0.7985817|0.030291|45|45|0|l|4|0|420|8|ssim|0
602|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2169777|0.02946|10|10|0|l|4|1|420|8|ssim|0
638|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1390595|0.0296699|15|15|0|l|4|1|420|8|ssim|0
674|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0457912|0.0377943|20|20|0|l|4|1|420|8|ssim|0
710|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9673835|0.0331778|25|25|0|l|4|1|420|8|ssim|0
746|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8734764|0.0298961|30|30|0|l|4|1|420|8|ssim|0
782|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7521139|0.0299796|35|35|0|l|4|1|420|8|ssim|0
818|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6564578|0.0300258|40|40|0|l|4|1|420|8|ssim|0
854|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5724492|0.0307465|45|45|0|l|4|1|420|8|ssim|0
603|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.232359|0.0292649|10|10|0|l|4|2|420|8|ssim|0
639|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1405114|0.0320465|15|15|0|l|4|2|420|8|ssim|0
675|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0507286|0.0301719|20|20|0|l|4|2|420|8|ssim|0
711|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9683716|0.0294347|25|25|0|l|4|2|420|8|ssim|0
747|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8888261|0.029879|30|30|0|l|4|2|420|8|ssim|0
783|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.744321|0.0302136|35|35|0|l|4|2|420|8|ssim|0
819|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6551931|0.0297025|40|40|0|l|4|2|420|8|ssim|0
855|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.6070875|0.0302149|45|45|0|l|4|2|420|8|ssim|0
604|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2233955|0.0291475|10|10|0|l|4|3|420|8|ssim|0
640|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1355513|0.0297873|15|15|0|l|4|3|420|8|ssim|0
676|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0405447|0.0300789|20|20|0|l|4|3|420|8|ssim|0
712|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9782892|0.030141|25|25|0|l|4|3|420|8|ssim|0
748|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8704374|0.0304477|30|30|0|l|4|3|420|8|ssim|0
784|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7400824|0.0309125|35|35|0|l|4|3|420|8|ssim|0
820|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6613056|0.0296059|40|40|0|l|4|3|420|8|ssim|0
856|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.569999|0.0307499|45|45|0|l|4|3|420|8|ssim|0
605|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2191245|0.0306497|10|10|0|l|4|4|420|8|ssim|0
641|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1386415|0.0307964|15|15|0|l|4|4|420|8|ssim|0
677|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.044711|0.0333008|20|20|0|l|4|4|420|8|ssim|0
713|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9753384|0.0316852|25|25|0|l|4|4|420|8|ssim|0
749|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8731465|0.0301991|30|30|0|l|4|4|420|8|ssim|0
785|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7492454|0.0301899|35|35|0|l|4|4|420|8|ssim|0
821|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6644359|0.0298273|40|40|0|l|4|4|420|8|ssim|0
857|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5896952|0.0311893|45|45|0|l|4|4|420|8|ssim|0
606|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2417207|0.0293396|10|10|0|l|4|5|420|8|ssim|0
642|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1556121|0.0302764|15|15|0|l|4|5|420|8|ssim|0
678|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0631975|0.0299978|20|20|0|l|4|5|420|8|ssim|0
714|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9769891|0.0301336|25|25|0|l|4|5|420|8|ssim|0
750|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8806695|0.0310348|30|30|0|l|4|5|420|8|ssim|0
786|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7484729|0.0299129|35|35|0|l|4|5|420|8|ssim|0
822|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6641036|0.0298925|40|40|0|l|4|5|420|8|ssim|0
858|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5721038|0.0305157|45|45|0|l|4|5|420|8|ssim|0
607|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7470|46.6819615781371|0.993277966976166|0.00227794|0.00828166|2.196117878|0.87678|95.5768656575656|1.8757331|0.0291281|10|10|0|l|5|0|420|8|ssim|0
643|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|5836|44.7541944769554|0.991608738899231|0.0029284|0.00976225|2.1839845181|0.903668|95.0425721519531|1.6932233|0.0294212|15|15|0|l|5|0|420|8|ssim|0
679|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4729|43.2396819183545|0.989767134189606|0.00383239|0.01148053|2.4820053577|1.001136|93.7220102710637|1.5207509|0.0297051|20|20|0|l|5|0|420|8|ssim|0
715|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4006|41.8861501972745|0.987438678741455|0.00492437|0.0142574|2.457016468|1.131099|93.0311388183446|1.4671884|0.0303858|25|25|0|l|5|0|420|8|ssim|0
751|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|3279|40.2242386773109|0.983694612979889|0.00713162|0.01801396|2.9163365364|1.347144|90.4596895205586|1.2306179|0.0294938|30|30|0|l|5|0|420|8|ssim|0
787|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2647|38.4460867090772|0.977563560009003|0.01086265|0.02514782|4.5683789253|1.734273|87.9098877809709|1.0627244|0.0450793|35|35|0|l|5|0|420|8|ssim|0
823|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2119|36.4567792280352|0.966690361499786|0.01667448|0.03262314|5.036046505|2.340057|84.0739513531331|0.9125927|0.0291534|40|40|0|l|5|0|420|8|ssim|0
859|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|1747|34.7675599379371|0.953478813171387|0.02497547|0.04394325|8.0468187332|3.093393|78.7371336274216|0.7909532|0.0300708|45|45|0|l|5|0|420|8|ssim|0
608|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2218502|0.0295103|10|10|0|l|5|1|420|8|ssim|0
644|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1324696|0.0297752|15|15|0|l|5|1|420|8|ssim|0
680|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0489099|0.0329403|20|20|0|l|5|1|420|8|ssim|0
716|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9807541|0.030361|25|25|0|l|5|1|420|8|ssim|0
752|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8773008|0.0308924|30|30|0|l|5|1|420|8|ssim|0
788|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7506718|0.0299368|35|35|0|l|5|1|420|8|ssim|0
824|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6558362|0.0296123|40|40|0|l|5|1|420|8|ssim|0
860|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5759516|0.0305657|45|45|0|l|5|1|420|8|ssim|0
609|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2225228|0.0341371|10|10|0|l|5|2|420|8|ssim|0
645|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1344017|0.0301139|15|15|0|l|5|2|420|8|ssim|0
681|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0510638|0.0295125|20|20|0|l|5|2|420|8|ssim|0
717|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9846216|0.0294466|25|25|0|l|5|2|420|8|ssim|0
753|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8792267|0.0292278|30|30|0|l|5|2|420|8|ssim|0
789|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7463082|0.030035|35|35|0|l|5|2|420|8|ssim|0
825|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6656429|0.030039|40|40|0|l|5|2|420|8|ssim|0
861|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5935177|0.0306492|45|45|0|l|5|2|420|8|ssim|0
