455|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|97732|36.4546478833343|0.994613230228424|0.01366566|0.05393305|7.2009263039|1.965446|92.6334321508786|8.3676923|0.3331723|30|30|0|l|3|4|420|8|ssim|0
491|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|74218|34.3562187454743|0.991826176643372|0.02004462|0.06551894|6.6563091278|2.310145|89.7936925998569|11.2976062|0.3127519|35|35|0|l|3|4|420|8|ssim|0
527|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|55890|32.2616087032521|0.987300038337708|0.03027823|0.08005519|8.5930509567|2.983878|85.0246825487462|10.1126605|0.3069818|40|40|0|l|3|4|420|8|ssim|0
563|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|40983|30.1899042438851|0.980911493301392|0.04444463|0.09673145|16.0711307526|4.305717|78.9245785924917|8.6789341|0.2915783|45|45|0|l|3|4|420|8|ssim|0
312|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|240732|43.7199921187495|0.998851358890533|0.00322168|0.02391215|2.1375041008|0.859709|96.5481927071942|12.1401573|0.3846576|10|10|0|l|3|5|420|8|ssim|0
348|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|179483|41.4787103357441|0.998075783252716|0.00509267|0.03565318|3.2422103882|1.172009|95.9262956177394|10.7491346|0.3453365|15|15|0|l|3|5|420|8|ssim|0
384|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|146889|39.8255109379491|0.997283041477203|0.007127|0.04139692|3.2808222771|1.341882|95.1496042396735|9.6017021|0.3382344|20|20|0|l|3|5|420|8|ssim|0
420|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|122533|38.3171339417457|0.996337711811066|0.00944817|0.04576274|4.2400779724|1.515823|94.1271078329523|9.032673|0.3354347|25|25|0|l|3|5|420|8|ssim|0
456|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|97732|36.4546478833343|0.994613230228424|0.01366566|0.05393305|7.2009263039|1.965446|92.6334321508786|8.3760446|0.3263321|30|30|0|l|3|5|420|8|ssim|0
492|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|74218|34.3562187454743|0.991826176643372|0.02004462|0.06551894|6.6563091278|2.310145|89.7936925998569|11.3414654|0.3154197|35|35|0|l|3|5|420|8|ssim|0
528|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|55890|32.2616087032521|0.987300038337708|0.03027823|0.08005519|8.5930509567|2.983878|85.0246825487462|10.0416221|0.3041564|40|40|0|l|3|5|420|8|ssim|0
564|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|40983|30.1899042438851|0.980911493301392|0.04444463|0.09673145|16.0711307526|4.305717|78.9245785924917|8.8121938|0.2887303|45|45|0|l|3|5|420|8|ssim|0
313|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|239648|43.6730721629833|0.998843133449554|0.00323255|0.02411705|2.1566734314|0.858414|96.5286134977449|13.662056|0.3951967|10|10|0|l|4|0|420|8|ssim|0
349|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|178122|41.4559304918653|0.998025894165039|0.00514167|0.03582489|3.0152847767|1.177181|95.9778093438898|12.0149281|0.3453455|15|15|0|l|4|0|420|8|ssim|0
385|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|145591|39.8083420891042|0.997254550457001|0.00721794|0.04122419|3.9750888348|1.344713|95.1205015529034|10.7373374|0.3427396|20|20|0|l|4|0|420|8|ssim|0
421|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|121489|38.306981452799|0.996229946613312|0.00962665|0.0462321|4.2329559326|1.533182|94.0504323619992|10.0990964|0.3310503|25|25|0|l|4|0|420|8|ssim|0
457|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|96977|36.4530246551201|0.994577169418335|0.01380728|0.05438302|7.261387825|1.965822|92.5822127501933|9.2550438|0.3276895|30|30|0|l|4|0|420|8|ssim|0
493|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|73567|34.3534887503963|0.991742253303528|0.02035911|0.06609993|7.6420578957|2.378636|89.8399968502405|12.1796412|0.3142178|35|35|0|l|4|0|420|8|ssim|0
529|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|55220|32.2472338347041|0.987201869487762|0.03045195|0.0806435|10.940908432|3.099728|85.0795331704346|10.9203589|0.3152684|40|40|0|l|4|0|420|8|ssim|0
565|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|40615|30.2122948119551|0.981177866458893|0.04406772|0.09634597|17.0341453552|4.464795|78.9486314338215|9.4013269|0.2895153|45|45|0|l|4|0|420|8|ssim|0
314|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|240532|43.6782887656179|0.998848021030426|0.00324212|0.02409648|2.1565749645|0.859875|96.5390554993077|12.6828417|0.3859681|10|10|0|l|4|1|420|8|ssim|0
350|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|179016|41.4717397968221|0.998030066490173|0.00513589|0.03587107|2.9064021111|1.177702|95.9755573397969|11.2852767|0.3427905|15|15|0|l|4|1|420|8|ssim|0
386|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|146523|39.83104837423|0.997291743755341|0.00709738|0.04115775|3.2763741016|1.333782|95.1402637184588|10.1436969|0.3344788|20|20|0|l|4|1|420|8|ssim|0
422|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|122293|38.3180710793613|0.996287763118744|0.00957132|0.04606349|4.1689920425|1.520941|94.094448252462|9.3214319|0.3313834|25|25|0|l|4|1|420|8|ssim|0
458|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|97514|36.4607975114654|0.994583666324615|0.01371852|0.05378486|6.925511837|1.939913|92.5784235038613|8.6989081|0.3219859|30|30|0|l|4|1|420|8|ssim|0
494|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|74085|34.3551324422474|0.991829514503479|0.02018892|0.06608307|7.7277202606|2.353586|89.8523427178467|11.4586997|0.3135188|35|35|0|l|4|1|420|8|ssim|0
530|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|55675|32.2662937549928|0.98732578754425|0.03013328|0.08096175|11.7066659927|3.193489|85.3113783090738|10.2410237|0.3048727|40|40|0|l|4|1|420|8|ssim|0
566|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|40787|30.2062503257387|0.980911374092102|0.04416597|0.09737698|16.8411712646|4.444109|79.1747066766743|8.8971265|0.2940515|45|45|0|l|4|1|420|8|ssim|0
315|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|241661|43.6986687385346|0.998857975006104|0.00322075|0.02403632|2.5256173611|0.863717|96.5498199891433|12.3711424|0.3864346|10|10|0|l|4|2|420|8|ssim|0
351|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|180220|41.4794579871567|0.998040974140167|0.00512818|0.03591586|2.9063467979|1.177311|95.9416818954518|10.8449876|0.3571854|15|15|0|l|4|2|420|8|ssim|0
387|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|147416|39.8185820420537|0.997286736965179|0.00708599|0.04116154|3.2871770859|1.335973|95.1823894789509|9.6815548|0.3435408|20|20|0|l|4|2|420|8|ssim|0
423|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|123265|38.3214076848891|0.996309816837311|0.00948875|0.04591987|4.1301307678|1.507944|94.1968094086364|9.078779|0.3284119|25|25|0|l|4|2|420|8|ssim|0
459|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|98131|36.4486923656003|0.9946009516716|0.01368289|0.05368491|6.5934591293|1.924319|92.6604220121939|8.4966448|0.3259667|30|30|0|l|4|2|420|8|ssim|0
495|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|74587|34.3406123768633|0.991847157478333|0.02014891|0.06593243|7.1663856506|2.337589|89.9700496719534|11.1656179|0.3132045|35|35|0|l|4|2|420|8|ssim|0
531|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|56080|32.2471070857179|0.987240254878998|0.03025234|0.08089349|11.7034053802|3.193286|85.2165996988154|9.9308941|0.3050944|40|40|0|l|4|2|420|8|ssim|0
567|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|41154|30.1853390685866|0.98074197769165|0.04458906|0.09679236|16.2271881104|4.33528|79.0864590219997|8.6394252|0.2890493|45|45|0|l|4|2|420|8|ssim|0
316|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|242600|43.7123974609891|0.998856604099274|0.00322301|0.02412072|2.1450214386|0.863234|96.5456937780158|12.4943718|0.3949583|10|10|0|l|4|3|420|8|ssim|0
352|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|181278|41.4805686180789|0.998047947883606|0.00512374|0.03575086|3.077712059|1.175072|95.8875128012143|10.9427275|0.3479853|15|15|0|l|4|3|420|8|ssim|0
388|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|148479|39.8079237485532|0.997283935546875|0.00710298|0.04133382|3.3467116356|1.33787|95.1627310357137|9.7878273|0.3374|20|20|0|l|4|3|420|8|ssim|0
424|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|124357|38.3181849509806|0.996310710906982|0.00947375|0.04576336|4.2433247566|1.515736|94.213268327186|9.1693772|0.3304118|25|25|0|l|4|3|420|8|ssim|0
460|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|99160|36.461786957633|0.994632184505463|0.0136001|0.05366967|6.666425705|1.943755|92.6794613167879|8.5132469|0.3256213|30|30|0|l|4|3|420|8|ssim|0
496|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|75327|34.3440946932754|0.991808235645294|0.02002051|0.06607329|6.5394077301|2.305709|89.8257315454351|11.316398|0.3139872|35|35|0|l|4|3|420|8|ssim|0
532|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|56683|32.237772109603|0.987187385559082|0.03040039|0.08077696|11.6866998672|3.179849|85.3838384524423|9.9826821|0.3081493|40|40|0|l|4|3|420|8|ssim|0
568|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|41753|30.1857505062125|0.980857789516449|0.04470781|0.09635271|16.1956138611|4.360773|79.1281593888916|8.6057078|0.3570256|45|45|0|l|4|3|420|8|ssim|0
317|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|242600|43.7123974609891|0.998856604099274|0.00322301|0.02412072|2.1450214386|0.863234|96.5456937780158|12.3391935|0.3979243|10|10|0|l|4|4|420|8|ssim|0
353|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|181278|41.4805686180789|0.998047947883606|0.00512374|0.03575086|3.077712059|1.175072|95.8875128012143|10.8885481|0.4056238|15|15|0|l|4|4|420|8|ssim|0
389|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|148479|39.8079237485532|0.997283935546875|0.00710298|0.04133382|3.3467116356|1.33787|95.1627310357137|9.7827035|0.3364386|20|20|0|l|4|4|420|8|ssim|0
425|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|124357|38.3181849509806|0.996310710906982|0.00947375|0.04576336|4.2433247566|1.515736|94.213268327186|9.1604588|0.3294902|25|25|0|l|4|4|420|8|ssim|0
461|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|99160|36.461786957633|0.994632184505463|0.0136001|0.05366967|6.666425705|1.943755|92.6794613167879|8.6139778|0.3251596|30|30|0|l|4|4|420|8|ssim|0
497|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|75327|34.3440946932754|0.991808235645294|0.02002051|0.06607329|6.5394077301|2.305709|89.8257315454351|11.2871743|0.3130076|35|35|0|l|4|4|420|8|ssim|0
533|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|56683|32.237772109603|0.987187385559082|0.03040039|0.08077696|11.6866998672|3.179849|85.3838384524423|10.5312261|0.3172979|40|40|0|l|4|4|420|8|ssim|0
569|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|41753|30.1857505062125|0.980857789516449|0.04470781|0.09635271|16.1956138611|4.360773|79.1281593888916|8.8480885|0.2957278|45|45|0|l|4|4|420|8|ssim|0
318|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|242600|43.7123974609891|0.998856604099274|0.00322301|0.02412072|2.1450214386|0.863234|96.5456937780158|12.4154193|0.3918597|10|10|0|l|4|5|420|8|ssim|0
354|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|181278|41.4805686180789|0.998047947883606|0.00512374|0.03575086|3.077712059|1.175072|95.8875128012143|10.9170128|0.3457281|15|15|0|l|4|5|420|8|ssim|0
390|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|148479|39.8079237485532|0.997283935546875|0.00710298|0.04133382|3.3467116356|1.33787|95.1627310357137|9.792945|0.3385014|20|20|0|l|4|5|420|8|ssim|0
426|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|124357|38.3181849509806|0.996310710906982|0.00947375|0.04576336|4.2433247566|1.515736|94.213268327186|9.1829965|0.3298147|25|25|0|l|4|5|420|8|ssim|0
462|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|99160|36.461786957633|0.994632184505463|0.0136001|0.05366967|6.666425705|1.943755|92.6794613167879|8.5735412|0.3251459|30|30|0|l|4|5|420|8|ssim|0
498|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|75327|34.3440946932754|0.991808235645294|0.02002051|0.06607329|6.5394077301|2.305709|89.8257315454351|11.3462714|0.3175715|35|35|0|l|4|5|420|8|ssim|0
534|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|56683|32.237772109603|0.987187385559082|0.03040039|0.08077696|11.6866998672|3.179849|85.3838384524423|9.9878495|0.3109471|40|40|0|l|4|5|420|8|ssim|0
570|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|41753|30.1857505062125|0.980857789516449|0.04470781|0.09635271|16.1956138611|4.360773|79.1281593888916|8.6496927|0.3045377|45|45|0|l|4|5|420|8|ssim|0
319|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|239648|43.6730721629833|0.998843133449554|0.00323255|0.02411705|2.1566734314|0.858414|96.5286134977449|13.5927605|0.3865421|10|10|0|l|5|0|420|8|ssim|0
355|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|178122|41.4559304918653|0.998025894165039|0.00514167|0.03582489|3.0152847767|1.177181|95.9778093438898|12.0593163|0.34455|15|15|0|l|5|0|420|8|ssim|0
391|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|145591|39.8083420891042|0.997254550457001|0.00721794|0.04122419|3.9750888348|1.344713|95.1205015529034|10.6320899|0.3364277|20|20|0|l|5|0|420|8|ssim|0
427|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|121489|38.306981452799|0.996229946613312|0.00962665|0.0462321|4.2329559326|1.533182|94.0504323619992|10.0301264|0.3316336|25|25|0|l|5|0|420|8|ssim|0
463|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|96977|36.4530246551201|0.994577169418335|0.01380728|0.05438302|7.261387825|1.965822|92.5822127501933|9.2237345|0.3239839|30|30|0|l|5|0|420|8|ssim|0
499|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|73567|34.3534887503963|0.991742253303528|0.02035911|0.06609993|7.6420578957|2.378636|89.8399968502405|12.2607545|0.3147156|35|35|0|l|5|0|420|8|ssim|0
535|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|55220|32.2472338347041|0.987201869487762|0.03045195|0.0806435|10.940908432|3.099728|85.0795331704346|10.8837594|0.3023031|40|40|0|l|5|0|420|8|ssim|0
571|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|40615|30.2122948119551|0.981177866458893|0.04406772|0.09634597|17.0341453552|4.464795|78.9486314338215|9.3975267|0.2953042|45|45|0|l|5|0|420|8|ssim|0
320|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|240532|43.6782887656179|0.998848021030426|0.00324212|0.02409648|2.1565749645|0.859875|96.5390554993077|12.8511226|0.386036|10|10|0|l|5|1|420|8|ssim|0
356|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|179016|41.4717397968221|0.998030066490173|0.00513589|0.03587107|2.9064021111|1.177702|95.9755573397969|11.2619411|0.3628017|15|15|0|l|5|1|420|8|ssim|0
392|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|146523|39.83104837423|0.997291743755341|0.00709738|0.04115775|3.2763741016|1.333782|95.1402637184588|10.043832|0.3351679|20|20|0|l|5|1|420|8|ssim|0
428|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|122293|38.3180710793613|0.996287763118744|0.00957132|0.04606349|4.1689920425|1.520941|94.094448252462|9.3416227|0.3311837|25|25|0|l|5|1|420|8|ssim|0
464|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|97514|36.4607975114654|0.994583666324615|0.01371852|0.05378486|6.925511837|1.939913|92.5784235038613|8.6865071|0.3292758|30|30|0|l|5|1|420|8|ssim|0
500|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|74085|34.3551324422474|0.991829514503479|0.02018892|0.06608307|7.7277202606|2.353586|89.8523427178467|11.4229186|0.3218332|35|35|0|l|5|1|420|8|ssim|0
536|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|55675|32.2662937549928|0.98732578754425|0.03013328|0.08096175|11.7066659927|3.193489|85.3113783090738|10.278007|0.3030209|40|40|0|l|5|1|420|8|ssim|0
572|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|40787|30.2062503257387|0.980911374092102|0.04416597|0.09737698|16.8411712646|4.444109|79.1747066766743|8.9040136|0.2894189|45|45|0|l|5|1|420|8|ssim|0
321|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|241661|43.6986687385346|0.998857975006104|0.00322075|0.02403632|2.5256173611|0.863717|96.5498199891433|12.2878526|0.4013185|10|10|0|l|5|2|420|8|ssim|0
357|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|180220|41.4794579871567|0.998040974140167|0.00512818|0.03591586|2.9063467979|1.177311|95.9416818954518|10.8935348|0.3498213|15|15|0|l|5|2|420|8|ssim|0
393|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|147416|39.8185820420537|0.997286736965179|0.00708599|0.04116154|3.2871770859|1.335973|95.1823894789509|9.6867222|0.3446089|20|20|0|l|5|2|420|8|ssim|0
429|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|123265|38.3214076848891|0.996309816837311|0.00948875|0.04591987|4.1301307678|1.507944|94.1968094086364|9.1186924|0.326961|25|25|0|l|5|2|420|8|ssim|0
465|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|98131|36.4486923656003|0.9946009516716|0.01368289|0.05368491|6.5934591293|1.924319|92.6604220121939|8.5457217|0.3265194|30|30|0|l|5|2|420|8|ssim|0
501|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|74587|34.3406123768633|0.991847157478333|0.02014891|0.06593243|7.1663856506|2.337589|89.9700496719534|11.2220336|0.3166014|35|35|0|l|5|2|420|8|ssim|0
537|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|56080|32.2471070857179|0.987240254878998|0.03025234|0.08089349|11.7034053802|3.193286|85.2165996988154|9.9760318|0.3092307|40|40|0|l|5|2|420|8|ssim|0
573|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|41154|30.1853390685866|0.98074197769165|0.04458906|0.09679236|16.2271881104|4.33528|79.0864590219997|8.6506659|0.2896727|45|45|0|l|5|2|420|8|ssim|0
322|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|242600|43.7123974609891|0.998856604099274|0.00322301|0.02412072|2.1450214386|0.863234|96.5456937780158|12.3303403|0.3888724|10|10|0|l|5|3|420|8|ssim|0
358|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|181278|41.4805686180789|0.998047947883606|0.00512374|0.03575086|3.077712059|1.175072|95.8875128012143|10.9489112|0.3446611|15|15|0|l|5|3|420|8|ssim|0
394|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|148479|39.8079237485532|0.997283935546875|0.00710298|0.04133382|3.3467116356|1.33787|95.1627310357137|9.7402733|0.3363005|20|20|0|l|5|3|420|8|ssim|0
430|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|124357|38.3181849509806|0.996310710906982|0.00947375|0.04576336|4.2433247566|1.515736|94.213268327186|9.2674224|0.3558604|25|25|0|l|5|3|420|8|ssim|0
466|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|99160|36.461786957633|0.994632184505463|0.0136001|0.05366967|6.666425705|1.943755|92.6794613167879|8.6401023|0.3274864|30|30|0|l|5|3|420|8|ssim|0
502|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|75327|34.3440946932754|0.991808235645294|0.02002051|0.06607329|6.5394077301|2.305709|89.8257315454351|11.3274981|0.3175826|35|35|0|l|5|3|420|8|ssim|0
