1031|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.0694048|0.0538791|30|30|0|l|3|4|420|8|ssim|0
1067|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0114364|0.05659|35|35|0|l|3|4|420|8|ssim|0
1103|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|1.9742648|0.0579881|40|40|0|l|3|4|420|8|ssim|0
1139|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.9112279|0.0608714|45|45|0|l|3|4|420|8|ssim|0
888|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.2830887|0.0506107|10|10|0|l|3|5|420|8|ssim|0
924|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.2349629|0.0565188|15|15|0|l|3|5|420|8|ssim|0
960|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.1532762|0.0533742|20|20|0|l|3|5|420|8|ssim|0
996|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.1332609|0.0531768|25|25|0|l|3|5|420|8|ssim|0
1032|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.1285922|0.0599059|30|30|0|l|3|5|420|8|ssim|0
1068|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0023288|0.0558899|35|35|0|l|3|5|420|8|ssim|0
1104|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|1.9792012|0.060674|40|40|0|l|3|5|420|8|ssim|0
1140|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.9203892|0.06596|45|45|0|l|3|5|420|8|ssim|0
889|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15595|55.6233516612008|0.999056100845337|0.00126556|0.00173019|4.9396762848|3.099319|97.2452047934363|2.3514663|0.0489201|10|10|0|l|4|0|420|8|ssim|0
925|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|14404|52.7709391949859|0.999013066291809|0.00132996|0.00195795|4.9405670166|3.098322|97.1615962438762|2.2398104|0.0524931|15|15|0|l|4|0|420|8|ssim|0
961|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13711|50.9799204046359|0.998931586742401|0.00147482|0.00235954|4.9397115707|3.087488|96.959552134942|2.156352|0.0542037|20|20|0|l|4|0|420|8|ssim|0
997|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13232|49.6539461892815|0.998854041099548|0.00167422|0.00272785|4.9419589043|3.085855|96.7269378630283|2.1336737|0.0532228|25|25|0|l|4|0|420|8|ssim|0
1033|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12683|48.0645983519826|0.998679280281067|0.00196497|0.00342991|4.9365510941|3.085|96.4165163500845|2.1168849|0.0545668|30|30|0|l|4|0|420|8|ssim|0
1069|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12186|45.8451034446406|0.998340368270874|0.00269971|0.00487837|5.2131900787|3.030595|95.5685000518562|2.0720989|0.0554308|35|35|0|l|4|0|420|8|ssim|0
1105|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11682|43.4276094961929|0.997573137283325|0.00422496|0.00741236|6.660841465|3.142562|94.2493259826219|1.975554|0.0583376|40|40|0|l|4|0|420|8|ssim|0
1141|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11329|41.1278368509751|0.996215462684631|0.00633737|0.0107329|7.2776856422|3.124554|92.6320515135208|1.8528565|0.0605154|45|45|0|l|4|0|420|8|ssim|0
890|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15895|55.7096703343377|0.999051809310913|0.00126273|0.00174455|4.9380784035|3.099451|97.2136840505378|2.2375704|0.0484853|10|10|0|l|4|1|420|8|ssim|0
926|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|14624|52.7173344062683|0.999003410339355|0.00133554|0.00196738|4.938826561|3.099178|97.0999027735956|2.0930929|0.0510236|15|15|0|l|4|1|420|8|ssim|0
962|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13995|51.0611142209656|0.998931586742401|0.00145911|0.00228201|4.9421434402|3.087132|96.9063417026154|2.0612242|0.0525007|20|20|0|l|4|1|420|8|ssim|0
998|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13458|49.6517710301889|0.998870253562927|0.00165719|0.00277339|4.9432611465|3.086123|96.7676756298227|2.0802243|0.0522384|25|25|0|l|4|1|420|8|ssim|0
1034|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12900|47.9857615629516|0.998678624629974|0.0020476|0.00365548|4.9397473335|3.073327|96.3452185602602|1.9942078|0.0549925|30|30|0|l|4|1|420|8|ssim|0
1070|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12369|45.7734505613889|0.998280823230743|0.00282579|0.00512448|5.3402242661|3.036856|95.601588530985|1.9444005|0.0556998|35|35|0|l|4|1|420|8|ssim|0
1106|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11875|43.1554679352045|0.997606337070465|0.00422498|0.00761735|6.6685352325|3.142297|94.0717243636517|1.9163527|0.0577701|40|40|0|l|4|1|420|8|ssim|0
1142|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11489|40.886274408274|0.996169686317444|0.00644656|0.01102986|7.2841949463|3.10887|92.2632333315866|1.77299|0.0603859|45|45|0|l|4|1|420|8|ssim|0
891|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|16077|55.7332221535487|0.999051451683044|0.00125997|0.00170988|4.9394397736|3.099182|97.2558809949348|2.1628677|0.0591074|10|10|0|l|4|2|420|8|ssim|0
927|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14758|52.7185485319331|0.999004006385803|0.00134021|0.00204089|4.9399285316|3.097836|97.1053679971445|2.1132846|0.0533048|15|15|0|l|4|2|420|8|ssim|0
963|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14086|50.9057212043074|0.998921871185303|0.00145471|0.00231465|4.9418816566|3.089557|96.928003718073|1.9334209|0.0528632|20|20|0|l|4|2|420|8|ssim|0
999|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13652|49.680616040669|0.998863339424133|0.00164986|0.00265951|4.9404673576|3.084144|96.6849118056594|1.9475646|0.0528425|25|25|0|l|4|2|420|8|ssim|0
1035|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13054|47.7666107913719|0.998664975166321|0.00196679|0.00356766|4.9389204979|3.07833|96.2927236199701|1.9329728|0.0615029|30|30|0|l|4|2|420|8|ssim|0
1071|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|12509|45.4870269379832|0.99821925163269|0.00285199|0.00519983|4.9363880157|3.035924|95.6904917160917|1.8534981|0.0551739|35|35|0|l|4|2|420|8|ssim|0
1107|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11984|43.0231461062024|0.997428715229034|0.00434019|0.00769239|6.6605186462|3.046963|94.0979577738673|1.812035|0.0580862|40|40|0|l|4|2|420|8|ssim|0
1143|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11620|40.6980692673206|0.996242582798004|0.00610358|0.01081904|6.8407497406|3.214343|91.7047029113076|1.7269967|0.0631652|45|45|0|l|4|2|420|8|ssim|0
892|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.2309848|0.049541|10|10|0|l|4|3|420|8|ssim|0
928|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.221297|0.0514276|15|15|0|l|4|3|420|8|ssim|0
964|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.1925315|0.0552205|20|20|0|l|4|3|420|8|ssim|0
1000|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.125697|0.0543364|25|25|0|l|4|3|420|8|ssim|0
1036|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.1284748|0.0532799|30|30|0|l|4|3|420|8|ssim|0
1072|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0560517|0.0604714|35|35|0|l|4|3|420|8|ssim|0
1108|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|1.9452569|0.0667974|40|40|0|l|4|3|420|8|ssim|0
1144|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.9021904|0.0623206|45|45|0|l|4|3|420|8|ssim|0
893|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.298641|0.0506117|10|10|0|l|4|4|420|8|ssim|0
929|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.1857675|0.052285|15|15|0|l|4|4|420|8|ssim|0
965|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.1249103|0.0661395|20|20|0|l|4|4|420|8|ssim|0
1001|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.1502691|0.0532821|25|25|0|l|4|4|420|8|ssim|0
1037|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.0637978|0.0543016|30|30|0|l|4|4|420|8|ssim|0
1073|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0066446|0.0562598|35|35|0|l|4|4|420|8|ssim|0
1109|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|2.0161279|0.057732|40|40|0|l|4|4|420|8|ssim|0
1145|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.8984309|0.0600714|45|45|0|l|4|4|420|8|ssim|0
894|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.2801152|0.0492903|10|10|0|l|4|5|420|8|ssim|0
930|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.2523058|0.05175|15|15|0|l|4|5|420|8|ssim|0
966|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.1697182|0.0514764|20|20|0|l|4|5|420|8|ssim|0
1002|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.1321045|0.0528021|25|25|0|l|4|5|420|8|ssim|0
1038|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.1442748|0.0543276|30|30|0|l|4|5|420|8|ssim|0
1074|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0289088|0.0554512|35|35|0|l|4|5|420|8|ssim|0
1110|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|1.9749116|0.0572821|40|40|0|l|4|5|420|8|ssim|0
1146|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.9582059|0.0608019|45|45|0|l|4|5|420|8|ssim|0
895|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15595|55.6233516612008|0.999056100845337|0.00126556|0.00173019|4.9396762848|3.099319|97.2452047934363|2.3752576|0.0495104|10|10|0|l|5|0|420|8|ssim|0
931|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|14404|52.7709391949859|0.999013066291809|0.00132996|0.00195795|4.9405670166|3.098322|97.1615962438762|2.2584647|0.0566901|15|15|0|l|5|0|420|8|ssim|0
967|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13711|50.9799204046359|0.998931586742401|0.00147482|0.00235954|4.9397115707|3.087488|96.959552134942|2.1817751|0.0534353|20|20|0|l|5|0|420|8|ssim|0
1003|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13232|49.6539461892815|0.998854041099548|0.00167422|0.00272785|4.9419589043|3.085855|96.7269378630283|2.1164969|0.0524718|25|25|0|l|5|0|420|8|ssim|0
1039|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12683|48.0645983519826|0.998679280281067|0.00196497|0.00342991|4.9365510941|3.085|96.4165163500845|2.0802001|0.0659351|30|30|0|l|5|0|420|8|ssim|0
1075|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12186|45.8451034446406|0.998340368270874|0.00269971|0.00487837|5.2131900787|3.030595|95.5685000518562|2.0719072|0.067466|35|35|0|l|5|0|420|8|ssim|0
1111|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11682|43.4276094961929|0.997573137283325|0.00422496|0.00741236|6.660841465|3.142562|94.2493259826219|1.9806694|0.0695692|40|40|0|l|5|0|420|8|ssim|0
1147|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11329|41.1278368509751|0.996215462684631|0.00633737|0.0107329|7.2776856422|3.124554|92.6320515135208|1.8476944|0.0597115|45|45|0|l|5|0|420|8|ssim|0
896|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15895|55.7096703343377|0.999051809310913|0.00126273|0.00174455|4.9380784035|3.099451|97.2136840505378|2.2156312|0.048813|10|10|0|l|5|1|420|8|ssim|0
932|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|14624|52.7173344062683|0.999003410339355|0.00133554|0.00196738|4.938826561|3.099178|97.0999027735956|2.125345|0.0511311|15|15|0|l|5|1|420|8|ssim|0
968|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13995|51.0611142209656|0.998931586742401|0.00145911|0.00228201|4.9421434402|3.087132|96.9063417026154|2.0575366|0.0521028|20|20|0|l|5|1|420|8|ssim|0
1004|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13458|49.6517710301889|0.998870253562927|0.00165719|0.00277339|4.9432611465|3.086123|96.7676756298227|2.0810704|0.0523568|25|25|0|l|5|1|420|8|ssim|0
1040|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12900|47.9857615629516|0.998678624629974|0.0020476|0.00365548|4.9397473335|3.073327|96.3452185602602|2.0248099|0.0560089|30|30|0|l|5|1|420|8|ssim|0
1076|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12369|45.7734505613889|0.998280823230743|0.00282579|0.00512448|5.3402242661|3.036856|95.601588530985|1.933259|0.0551067|35|35|0|l|5|1|420|8|ssim|0
1112|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11875|43.1554679352045|0.997606337070465|0.00422498|0.00761735|6.6685352325|3.142297|94.0717243636517|1.9419573|0.0579774|40|40|0|l|5|1|420|8|ssim|0
1148|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11489|40.886274408274|0.996169686317444|0.00644656|0.01102986|7.2841949463|3.10887|92.2632333315866|1.7871046|0.0607244|45|45|0|l|5|1|420|8|ssim|0
897|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|16077|55.7332221535487|0.999051451683044|0.00125997|0.00170988|4.9394397736|3.099182|97.2558809949348|2.1011995|0.0490135|10|10|0|l|5|2|420|8|ssim|0
933|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14758|52.7185485319331|0.999004006385803|0.00134021|0.00204089|4.9399285316|3.097836|97.1053679971445|2.05533|0.0509768|15|15|0|l|5|2|420|8|ssim|0
969|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14086|50.9057212043074|0.998921871185303|0.00145471|0.00231465|4.9418816566|3.089557|96.928003718073|1.9540286|0.0520602|20|20|0|l|5|2|420|8|ssim|0
1005|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13652|49.680616040669|0.998863339424133|0.00164986|0.00265951|4.9404673576|3.084144|96.6849118056594|1.9615705|0.0533121|25|25|0|l|5|2|420|8|ssim|0
1041|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13054|47.7666107913719|0.998664975166321|0.00196679|0.00356766|4.9389204979|3.07833|96.2927236199701|1.9270637|0.0539852|30|30|0|l|5|2|420|8|ssim|0
1077|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|12509|45.4870269379832|0.99821925163269|0.00285199|0.00519983|4.9363880157|3.035924|95.6904917160917|1.8527225|0.0550687|35|35|0|l|5|2|420|8|ssim|0
1113|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11984|43.0231461062024|0.997428715229034|0.00434019|0.00769239|6.6605186462|3.046963|94.0979577738673|1.7982248|0.0777379|40|40|0|l|5|2|420|8|ssim|0
1149|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11620|40.6980692673206|0.996242582798004|0.00610358|0.01081904|6.8407497406|3.214343|91.7047029113076|1.7434825|0.0647585|45|45|0|l|5|2|420|8|ssim|0
898|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.2510985|0.0487192|10|10|0|l|5|3|420|8|ssim|0
934|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.1899676|0.0599125|15|15|0|l|5|3|420|8|ssim|0
970|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.1732672|0.0521055|20|20|0|l|5|3|420|8|ssim|0
1006|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.1081876|0.053178|25|25|0|l|5|3|420|8|ssim|0
1042|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.0786935|0.0543649|30|30|0|l|5|3|420|8|ssim|0
1078|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0473293|0.0599369|35|35|0|l|5|3|420|8|ssim|0
