23|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|90549|47.5603180581936|0.998612344264984|0.00250126|0.01062764|3.2395992279|1.287924|95.6658831707262|6.7478415|0.2375342|10|10|0|l|3|4|420|8|ssim|0
59|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|70014|45.2942893763616|0.998391807079315|0.00336397|0.01438301|3.4738788605|1.337267|94.9461326467233|6.3162934|0.2404581|15|15|0|l|3|4|420|8|ssim|0
95|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|56623|43.531477989031|0.998093783855438|0.00443015|0.01860536|5.4173974991|1.43859|94.1087300445907|5.9453181|0.2471683|20|20|0|l|3|4|420|8|ssim|0
131|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|46535|41.9718269520796|0.997686088085175|0.00571187|0.02314154|5.4139308929|1.60032|92.9698018271302|5.7867794|0.2417358|25|25|0|l|3|4|420|8|ssim|0
167|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|36735|40.0899808582275|0.99693101644516|0.00803171|0.02958351|7.3305768967|1.946037|90.8148133688905|5.0516885|0.2445301|30|30|0|l|3|4|420|8|ssim|0
203|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|27858|38.2277731483192|0.995615661144257|0.01172046|0.03806381|7.3385210037|2.309487|87.3030261158224|6.0416238|0.2477698|35|35|0|l|3|4|420|8|ssim|0
239|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|21394|36.3640768230028|0.993623018264771|0.01717823|0.04854027|13.5714225769|3.275518|82.8195302307074|5.3514797|0.24826|40|40|0|l|3|4|420|8|ssim|0
275|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16654|34.6222029738964|0.990491032600403|0.02503307|0.05751444|13.5714225769|3.813681|76.2821717557259|4.593529|0.2374772|45|45|0|l|3|4|420|8|ssim|0
24|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|90549|47.5603180581936|0.998612344264984|0.00250126|0.01062764|3.2395992279|1.287924|95.6658831707262|6.71573|0.2642965|10|10|0|l|3|5|420|8|ssim|0
60|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|70014|45.2942893763616|0.998391807079315|0.00336397|0.01438301|3.4738788605|1.337267|94.9461326467233|6.2981587|0.2458466|15|15|0|l|3|5|420|8|ssim|0
96|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|56623|43.531477989031|0.998093783855438|0.00443015|0.01860536|5.4173974991|1.43859|94.1087300445907|5.9988595|0.2522994|20|20|0|l|3|5|420|8|ssim|0
132|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|46535|41.9718269520796|0.997686088085175|0.00571187|0.02314154|5.4139308929|1.60032|92.9698018271302|5.5745726|0.2517054|25|25|0|l|3|5|420|8|ssim|0
168|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|36735|40.0899808582275|0.99693101644516|0.00803171|0.02958351|7.3305768967|1.946037|90.8148133688905|5.1019175|0.2405009|30|30|0|l|3|5|420|8|ssim|0
204|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|27858|38.2277731483192|0.995615661144257|0.01172046|0.03806381|7.3385210037|2.309487|87.3030261158224|6.2117687|0.2417225|35|35|0|l|3|5|420|8|ssim|0
240|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|21394|36.3640768230028|0.993623018264771|0.01717823|0.04854027|13.5714225769|3.275518|82.8195302307074|5.4823671|0.2427078|40|40|0|l|3|5|420|8|ssim|0
276|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16654|34.6222029738964|0.990491032600403|0.02503307|0.05751444|13.5714225769|3.813681|76.2821717557259|4.7461968|0.287171|45|45|0|l|3|5|420|8|ssim|0
25|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|86852|47.4466638964562|0.998613476753235|0.00252865|0.01074937|3.1721482277|1.287367|95.5992417207847|7.9706252|0.2361945|10|10|0|l|4|0|420|8|ssim|0
61|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|66581|45.1799487651622|0.998387038707733|0.00339758|0.01470236|3.2181596756|1.336117|94.8669288442324|6.781545|0.2370188|15|15|0|l|4|0|420|8|ssim|0
97|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53526|43.4134287588235|0.998093545436859|0.00444391|0.01880235|5.4186649323|1.436895|94.0357494027761|6.1324486|0.2378175|20|20|0|l|4|0|420|8|ssim|0
133|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|43918|41.8742269246878|0.99765932559967|0.005847|0.02275877|5.4135189056|1.57931|92.9056167056223|6.0459277|0.239164|25|25|0|l|4|0|420|8|ssim|0
169|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|34386|40.0514207858634|0.996919929981232|0.00815293|0.03001656|7.3469195366|1.959621|90.6573840109077|5.2244397|0.2386354|30|30|0|l|4|0|420|8|ssim|0
205|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|26035|38.1740585602463|0.995615422725677|0.01180066|0.03745575|7.3148727417|2.323692|87.4078497983257|6.7943061|0.243675|35|35|0|l|4|0|420|8|ssim|0
241|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19896|36.3208276828546|0.993459105491638|0.0174276|0.0468233|13.5714225769|3.293999|82.7170240286105|5.5333751|0.2476959|40|40|0|l|4|0|420|8|ssim|0
277|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15361|34.5411238265886|0.990440785884857|0.02527366|0.05673955|14.3642930984|3.964459|76.3295757150669|4.80366|0.2336156|45|45|0|l|4|0|420|8|ssim|0
26|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|87521|47.4772215331811|0.998614311218262|0.00252071|0.01071022|3.1720736027|1.28712|95.6491515048|6.9110393|0.2456479|10|10|0|l|4|1|420|8|ssim|0
62|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|67227|45.208640810209|0.998382747173309|0.00339925|0.01468723|3.2181596756|1.337684|94.8837182826749|6.1221987|0.2388087|15|15|0|l|4|1|420|8|ssim|0
98|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|54104|43.4514757661185|0.998091161251068|0.0044513|0.01883032|5.4189238548|1.439934|94.0496326198071|5.802711|0.240809|20|20|0|l|4|1|420|8|ssim|0
134|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|44304|41.8986329876132|0.997664213180542|0.0058188|0.02327707|5.4133205414|1.611988|92.8612445188833|5.5955283|0.2437502|25|25|0|l|4|1|420|8|ssim|0
170|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|34736|40.0530437432127|0.996898055076599|0.00818584|0.02981976|7.3465976715|1.961059|90.6810245422431|5.0606034|0.2422406|30|30|0|l|4|1|420|8|ssim|0
206|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|26258|38.1696709532153|0.995579183101654|0.01184274|0.03745739|7.31727314|2.325722|87.239014853945|6.1037297|0.2371508|35|35|0|l|4|1|420|8|ssim|0
242|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|20154|36.3226060646824|0.993496060371399|0.01736019|0.04678938|13.5714225769|3.291447|82.6495781702038|5.3489877|0.2415574|40|40|0|l|4|1|420|8|ssim|0
278|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15584|34.5756875836645|0.990492105484009|0.02512998|0.05650269|14.3642930984|3.963352|76.3598642685379|4.5658888|0.232471|45|45|0|l|4|1|420|8|ssim|0
27|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|88334|47.5061249713799|0.998615026473999|0.0025066|0.01055663|3.172147274|1.286837|95.6769955238154|6.5558727|0.2365899|10|10|0|l|4|2|420|8|ssim|0
63|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|67965|45.2284198308243|0.998388528823853|0.00338299|0.0147443|3.2181603909|1.336367|94.9644956640763|6.0713953|0.2399234|15|15|0|l|4|2|420|8|ssim|0
99|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|54762|43.4801067258689|0.998095452785492|0.004435|0.01873387|5.4191532135|1.442921|93.9822369354636|5.7638973|0.2400814|20|20|0|l|4|2|420|8|ssim|0
135|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|44934|41.9313451559962|0.997670292854309|0.0057501|0.02341132|5.4128499031|1.630933|92.8572252837637|5.4716069|0.2402944|25|25|0|l|4|2|420|8|ssim|0
171|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|35261|40.0519278584152|0.996925830841064|0.00806093|0.03002067|7.3522071838|1.957272|90.871502319024|5.243473|0.2470112|30|30|0|l|4|2|420|8|ssim|0
207|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|26596|38.1707750076296|0.995578229427338|0.01188711|0.03789486|8.1248989105|2.332785|87.1978083712654|6.3569228|0.2384645|35|35|0|l|4|2|420|8|ssim|0
243|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|20461|36.352621609038|0.993577897548676|0.0172556|0.04718719|13.5714225769|3.279838|82.9140439405357|5.5568824|0.238383|40|40|0|l|4|2|420|8|ssim|0
279|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15895|34.6027536995716|0.990476429462433|0.02506577|0.0569366|13.5714225769|3.881687|76.2971973381116|4.7306361|0.2338098|45|45|0|l|4|2|420|8|ssim|0
28|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|89006|47.5371413426996|0.998615562915802|0.00250434|0.01061013|3.172072649|1.287451|95.6770666298047|6.83243|0.244354|10|10|0|l|4|3|420|8|ssim|0
64|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|68521|45.262944787586|0.998384356498718|0.00338338|0.01461782|3.4516029358|1.338176|94.9329592510542|6.161441|0.2440343|15|15|0|l|4|3|420|8|ssim|0
100|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|55380|43.5003135834626|0.998087167739868|0.00442161|0.0185643|5.4173974991|1.437847|93.9901567248991|5.9091768|0.2823472|20|20|0|l|4|3|420|8|ssim|0
136|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|45535|41.9633413037446|0.997677624225616|0.00571391|0.02294959|5.4139885902|1.602642|92.8843827181573|5.4933056|0.2585971|25|25|0|l|4|3|420|8|ssim|0
172|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|35781|40.0929912452681|0.99692964553833|0.0080114|0.02938937|7.3315443993|1.944441|90.738762494915|5.1960005|0.249526|30|30|0|l|4|3|420|8|ssim|0
208|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|27076|38.2043653086561|0.995579123497009|0.01182467|0.03746821|7.3385696411|2.321589|87.4120055210476|6.2183066|0.2463528|35|35|0|l|4|3|420|8|ssim|0
244|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|20799|36.342855590062|0.993580400943756|0.01722112|0.04840988|13.5714225769|3.289833|82.7872177135442|5.8696518|0.2457178|40|40|0|l|4|3|420|8|ssim|0
280|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|16069|34.6174774084504|0.990498840808868|0.02503074|0.05711141|13.5714225769|3.828422|76.2322573577327|5.2138694|0.3206375|45|45|0|l|4|3|420|8|ssim|0
29|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|90549|47.5603180581936|0.998612344264984|0.00250126|0.01062764|3.2395992279|1.287924|95.6658831707262|7.5854799|0.266031|10|10|0|l|4|4|420|8|ssim|0
65|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|70014|45.2942893763616|0.998391807079315|0.00336397|0.01438301|3.4738788605|1.337267|94.9461326467233|7.6101747|0.2586488|15|15|0|l|4|4|420|8|ssim|0
101|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|56623|43.531477989031|0.998093783855438|0.00443015|0.01860536|5.4173974991|1.43859|94.1087300445907|7.1345357|0.2580696|20|20|0|l|4|4|420|8|ssim|0
137|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|46535|41.9718269520796|0.997686088085175|0.00571187|0.02314154|5.4139308929|1.60032|92.9698018271302|6.4527845|0.2600856|25|25|0|l|4|4|420|8|ssim|0
173|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|36735|40.0899808582275|0.99693101644516|0.00803171|0.02958351|7.3305768967|1.946037|90.8148133688905|5.9151418|0.2737861|30|30|0|l|4|4|420|8|ssim|0
209|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|27858|38.2277731483192|0.995615661144257|0.01172046|0.03806381|7.3385210037|2.309487|87.3030261158224|6.9593287|0.2541292|35|35|0|l|4|4|420|8|ssim|0
245|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|21394|36.3640768230028|0.993623018264771|0.01717823|0.04854027|13.5714225769|3.275518|82.8195302307074|5.9103614|0.2516972|40|40|0|l|4|4|420|8|ssim|0
281|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16654|34.6222029738964|0.990491032600403|0.02503307|0.05751444|13.5714225769|3.813681|76.2821717557259|5.1473916|0.2474173|45|45|0|l|4|4|420|8|ssim|0
30|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|90549|47.5603180581936|0.998612344264984|0.00250126|0.01062764|3.2395992279|1.287924|95.6658831707262|7.6976351|0.3016631|10|10|0|l|4|5|420|8|ssim|0
66|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|70014|45.2942893763616|0.998391807079315|0.00336397|0.01438301|3.4738788605|1.337267|94.9461326467233|7.3442254|0.268074|15|15|0|l|4|5|420|8|ssim|0
102|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|56623|43.531477989031|0.998093783855438|0.00443015|0.01860536|5.4173974991|1.43859|94.1087300445907|6.6009892|0.2713727|20|20|0|l|4|5|420|8|ssim|0
138|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|46535|41.9718269520796|0.997686088085175|0.00571187|0.02314154|5.4139308929|1.60032|92.9698018271302|6.0741753|0.3071334|25|25|0|l|4|5|420|8|ssim|0
174|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|36735|40.0899808582275|0.99693101644516|0.00803171|0.02958351|7.3305768967|1.946037|90.8148133688905|6.1126735|0.2667852|30|30|0|l|4|5|420|8|ssim|0
210|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|27858|38.2277731483192|0.995615661144257|0.01172046|0.03806381|7.3385210037|2.309487|87.3030261158224|6.7296399|0.2689474|35|35|0|l|4|5|420|8|ssim|0
246|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|21394|36.3640768230028|0.993623018264771|0.01717823|0.04854027|13.5714225769|3.275518|82.8195302307074|5.8512271|0.2561048|40|40|0|l|4|5|420|8|ssim|0
282|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16654|34.6222029738964|0.990491032600403|0.02503307|0.05751444|13.5714225769|3.813681|76.2821717557259|5.0863868|0.2444969|45|45|0|l|4|5|420|8|ssim|0
31|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|86852|47.4466638964562|0.998613476753235|0.00252865|0.01074937|3.1721482277|1.287367|95.5992417207847|8.5835353|0.2370774|10|10|0|l|5|0|420|8|ssim|0
67|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|66581|45.1799487651622|0.998387038707733|0.00339758|0.01470236|3.2181596756|1.336117|94.8669288442324|7.4569507|0.2409665|15|15|0|l|5|0|420|8|ssim|0
103|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53526|43.4134287588235|0.998093545436859|0.00444391|0.01880235|5.4186649323|1.436895|94.0357494027761|6.7083568|0.2401006|20|20|0|l|5|0|420|8|ssim|0
139|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|43918|41.8742269246878|0.99765932559967|0.005847|0.02275877|5.4135189056|1.57931|92.9056167056223|6.3926039|0.2418014|25|25|0|l|5|0|420|8|ssim|0
175|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|34386|40.0514207858634|0.996919929981232|0.00815293|0.03001656|7.3469195366|1.959621|90.6573840109077|6.0689198|0.2405479|30|30|0|l|5|0|420|8|ssim|0
211|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|26035|38.1740585602463|0.995615422725677|0.01180066|0.03745575|7.3148727417|2.323692|87.4078497983257|7.1327541|0.238591|35|35|0|l|5|0|420|8|ssim|0
247|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19896|36.3208276828546|0.993459105491638|0.0174276|0.0468233|13.5714225769|3.293999|82.7170240286105|6.1418223|0.2582682|40|40|0|l|5|0|420|8|ssim|0
283|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15361|34.5411238265886|0.990440785884857|0.02527366|0.05673955|14.3642930984|3.964459|76.3295757150669|5.3173231|0.2513579|45|45|0|l|5|0|420|8|ssim|0
32|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|87521|47.4772215331811|0.998614311218262|0.00252071|0.01071022|3.1720736027|1.28712|95.6491515048|7.3052578|0.2893522|10|10|0|l|5|1|420|8|ssim|0
68|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|67227|45.208640810209|0.998382747173309|0.00339925|0.01468723|3.2181596756|1.337684|94.8837182826749|7.5738683|0.2531426|15|15|0|l|5|1|420|8|ssim|0
104|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|54104|43.4514757661185|0.998091161251068|0.0044513|0.01883032|5.4189238548|1.439934|94.0496326198071|7.1469963|0.2573366|20|20|0|l|5|1|420|8|ssim|0
140|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|44304|41.8986329876132|0.997664213180542|0.0058188|0.02327707|5.4133205414|1.611988|92.8612445188833|6.3759855|0.2449126|25|25|0|l|5|1|420|8|ssim|0
176|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|34736|40.0530437432127|0.996898055076599|0.00818584|0.02981976|7.3465976715|1.961059|90.6810245422431|5.8019017|0.2651476|30|30|0|l|5|1|420|8|ssim|0
212|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|26258|38.1696709532153|0.995579183101654|0.01184274|0.03745739|7.31727314|2.325722|87.239014853945|6.8501503|0.2427418|35|35|0|l|5|1|420|8|ssim|0
248|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|20154|36.3226060646824|0.993496060371399|0.01736019|0.04678938|13.5714225769|3.291447|82.6495781702038|5.911577|0.2608667|40|40|0|l|5|1|420|8|ssim|0
284|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15584|34.5756875836645|0.990492105484009|0.02512998|0.05650269|14.3642930984|3.963352|76.3598642685379|5.3107584|0.2767698|45|45|0|l|5|1|420|8|ssim|0
33|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|88334|47.5061249713799|0.998615026473999|0.0025066|0.01055663|3.172147274|1.286837|95.6769955238154|7.478327|0.2414828|10|10|0|l|5|2|420|8|ssim|0
69|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|67965|45.2284198308243|0.998388528823853|0.00338299|0.0147443|3.2181603909|1.336367|94.9644956640763|6.776481|0.2457236|15|15|0|l|5|2|420|8|ssim|0
105|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|54762|43.4801067258689|0.998095452785492|0.004435|0.01873387|5.4191532135|1.442921|93.9822369354636|6.0559004|0.2515318|20|20|0|l|5|2|420|8|ssim|0
141|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|44934|41.9313451559962|0.997670292854309|0.0057501|0.02341132|5.4128499031|1.630933|92.8572252837637|5.6709443|0.2396651|25|25|0|l|5|2|420|8|ssim|0
177|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|35261|40.0519278584152|0.996925830841064|0.00806093|0.03002067|7.3522071838|1.957272|90.871502319024|5.3194705|0.2456428|30|30|0|l|5|2|420|8|ssim|0
213|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|26596|38.1707750076296|0.995578229427338|0.01188711|0.03789486|8.1248989105|2.332785|87.1978083712654|6.4566107|0.244577|35|35|0|l|5|2|420|8|ssim|0
249|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|20461|36.352621609038|0.993577897548676|0.0172556|0.04718719|13.5714225769|3.279838|82.9140439405357|5.7773921|0.2409265|40|40|0|l|5|2|420|8|ssim|0
285|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15895|34.6027536995716|0.990476429462433|0.02506577|0.0569366|13.5714225769|3.881687|76.2971973381116|5.0671865|0.2565037|45|45|0|l|5|2|420|8|ssim|0
