1390|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11655|39.7292122113856|0.976591289043427|0.03298143|0.07405885|12.0862894058|3.421333|71.2849647826643|9.5159277|0.52884|40|40|0|l|3|3|420|8|ssim|0
1426|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7380|38.9303252727679|0.966710686683655|0.04182726|0.08387962|14.5674953461|4.108172|62.3557679783245|8.1376773|0.4613222|45|45|0|l|3|3|420|8|ssim|0
1175|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|215587|47.3876650957314|0.99886429309845|0.00340504|0.01407495|2.4037103653|0.831108|93.8349695286909|26.9599131|1.0915862|10|10|0|l|3|4|420|8|ssim|0
1211|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|127559|45.1533652746279|0.997838735580444|0.00601593|0.02334884|3.4459500313|1.144545|92.2802748333594|21.8573957|0.9548632|15|15|0|l|3|4|420|8|ssim|0
1247|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|81829|43.7087810792288|0.996390104293823|0.00904986|0.03228848|3.5573382378|1.451343|90.3868472659897|18.1590498|0.8607397|20|20|0|l|3|4|420|8|ssim|0
1283|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|54197|42.6485750823977|0.994392514228821|0.01255824|0.04109724|5.2052426338|1.783573|87.9571092094938|14.9397018|0.7983018|25|25|0|l|3|4|420|8|ssim|0
1319|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|33194|41.584829896298|0.990630209445953|0.0179932|0.0521974|7.8077793121|2.27898|84.7763991910546|12.4293944|0.8027841|30|30|0|l|3|4|420|8|ssim|0
1355|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|19794|40.6140228599449|0.984752178192139|0.02482681|0.06305199|8.7966098785|2.801056|78.5187237677499|12.2334345|0.5900895|35|35|0|l|3|4|420|8|ssim|0
1391|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12006|39.7155668357021|0.976421594619751|0.0330761|0.07382854|12.0710525513|3.429172|70.9392507450328|9.4995546|0.5165672|40|40|0|l|3|4|420|8|ssim|0
1427|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7680|38.9125688065846|0.966387212276459|0.04210087|0.08380397|14.3886871338|4.146096|62.3502078279097|8.0842444|0.4901434|45|45|0|l|3|4|420|8|ssim|0
1176|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|215587|47.3876650957314|0.99886429309845|0.00340504|0.01407495|2.4037103653|0.831108|93.8349695286909|26.9127943|1.0972404|10|10|0|l|3|5|420|8|ssim|0
1212|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|127559|45.1533652746279|0.997838735580444|0.00601593|0.02334884|3.4459500313|1.144545|92.2802748333594|21.8111162|0.9633094|15|15|0|l|3|5|420|8|ssim|0
1248|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|81829|43.7087810792288|0.996390104293823|0.00904986|0.03228848|3.5573382378|1.451343|90.3868472659897|18.2038583|0.8652417|20|20|0|l|3|5|420|8|ssim|0
1284|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|54197|42.6485750823977|0.994392514228821|0.01255824|0.04109724|5.2052426338|1.783573|87.9571092094938|14.8650154|0.7786311|25|25|0|l|3|5|420|8|ssim|0
1320|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|33194|41.584829896298|0.990630209445953|0.0179932|0.0521974|7.8077793121|2.27898|84.7763991910546|12.2807052|0.7197063|30|30|0|l|3|5|420|8|ssim|0
1356|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|19794|40.6140228599449|0.984752178192139|0.02482681|0.06305199|8.7966098785|2.801056|78.5187237677499|12.1801953|0.5941171|35|35|0|l|3|5|420|8|ssim|0
1392|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12006|39.7155668357021|0.976421594619751|0.0330761|0.07382854|12.0710525513|3.429172|70.9392507450328|9.5039803|0.518446|40|40|0|l|3|5|420|8|ssim|0
1428|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7680|38.9125688065846|0.966387212276459|0.04210087|0.08380397|14.3886871338|4.146096|62.3502078279097|8.0752071|0.4837997|45|45|0|l|3|5|420|8|ssim|0
1177|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|213604|47.4782392825608|0.99890148639679|0.00332968|0.01385999|2.2547221184|0.824966|93.8347669913704|28.6885179|1.087848|10|10|0|l|4|0|420|8|ssim|0
1213|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|125969|45.2177833474073|0.997905552387238|0.00584669|0.02293823|3.2632296085|1.132256|92.3362435317894|22.8830579|0.9501783|15|15|0|l|4|0|420|8|ssim|0
1249|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|80461|43.8035040743905|0.996624767780304|0.0086991|0.03194999|3.9456176758|1.422476|90.3462881448118|19.259931|0.8590922|20|20|0|l|4|0|420|8|ssim|0
1285|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53144|42.6923516906982|0.99457985162735|0.01231329|0.04104047|4.838701725|1.761043|88.161106142269|15.8657013|0.7890758|25|25|0|l|4|0|420|8|ssim|0
1321|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|32694|41.6349239026369|0.990953087806702|0.0175583|0.05144437|7.5075721741|2.249715|84.4803654930107|13.0786869|0.6944487|30|30|0|l|4|0|420|8|ssim|0
1357|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19247|40.6496504549766|0.985054671764374|0.02444612|0.0631589|8.2281246185|2.763054|79.13541595787|12.7618946|0.5974455|35|35|0|l|4|0|420|8|ssim|0
1393|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11499|39.7541213429094|0.9769047498703|0.03264819|0.07380696|11.467962265|3.388415|71.5174106912449|10.1468769|0.5577068|40|40|0|l|4|0|420|8|ssim|0
1429|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7086|38.9327169535801|0.966939747333527|0.04172554|0.08413721|14.4137325287|4.091915|61.8557639314494|8.4542328|0.4659858|45|45|0|l|4|0|420|8|ssim|0
1178|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|214020|47.4606369874701|0.9988893866539|0.00335006|0.01385045|2.270709753|0.826477|93.8152417874865|26.5785173|1.0896849|10|10|0|l|4|1|420|8|ssim|0
1214|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|126066|45.1963975285881|0.997896373271942|0.00590591|0.02298618|3.042052269|1.131293|92.386053436784|21.6228214|0.9966729|15|15|0|l|4|1|420|8|ssim|0
1250|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|80802|43.7902761495485|0.99658864736557|0.00876577|0.03218836|3.7610440254|1.425545|90.4860257145275|18.083469|0.8639282|20|20|0|l|4|1|420|8|ssim|0
1286|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|53319|42.6782721879531|0.994514524936676|0.01239029|0.04048878|4.9176483154|1.766371|88.2884500339675|15.1697509|0.792822|25|25|0|l|4|1|420|8|ssim|0
1322|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|32885|41.6230859333778|0.990860164165497|0.01768257|0.05162858|8.0632600784|2.266164|84.5688726203426|12.4898629|0.6969511|30|30|0|l|4|1|420|8|ssim|0
1358|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19337|40.6368985652527|0.984921216964722|0.02456098|0.06310827|8.2916765213|2.777333|79.0318011441833|12.083592|0.6535825|35|35|0|l|4|1|420|8|ssim|0
1394|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11568|39.7492057804578|0.976773321628571|0.03276627|0.07375151|11.4753551483|3.394791|71.679388447124|9.552539|0.5185275|40|40|0|l|4|1|420|8|ssim|0
1430|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7139|38.9180594992583|0.966725707054138|0.04186808|0.08432725|14.3524875641|4.081683|61.6870255726851|8.2173726|0.496527|45|45|0|l|4|1|420|8|ssim|0
1179|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|214207|47.4232359685004|0.998882353305817|0.00337625|0.01388326|2.2715191841|0.830029|93.8472783331246|26.743906|1.0879142|10|10|0|l|4|2|420|8|ssim|0
1215|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|126378|45.1727591641848|0.99787038564682|0.00597765|0.02333556|3.0467262268|1.136474|92.2059683000625|21.7224586|0.9847669|15|15|0|l|4|2|420|8|ssim|0
1251|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|81039|43.7290043392754|0.996421158313751|0.00895837|0.03248451|3.9279406071|1.449218|90.7553312090563|18.251295|0.8613098|20|20|0|l|4|2|420|8|ssim|0
1287|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|53589|42.6695176899687|0.994464814662933|0.01244199|0.04050108|5.2050857544|1.775157|88.1980255481515|14.8070252|0.782213|25|25|0|l|4|2|420|8|ssim|0
1323|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|32940|41.6060724907085|0.990765929222107|0.01780372|0.05169511|8.0632505417|2.27211|84.4552471892431|12.4498346|0.6920988|30|30|0|l|4|2|420|8|ssim|0
1359|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|19427|40.6255819733143|0.984868109226227|0.02469771|0.06309735|8.7920446396|2.789144|78.6328017123756|12.0366167|0.6508963|35|35|0|l|4|2|420|8|ssim|0
1395|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11667|39.7401247199015|0.976684510707855|0.03284841|0.07384391|11.4781341553|3.407966|71.2038891613083|9.384457|0.5188313|40|40|0|l|4|2|420|8|ssim|0
1431|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7283|38.9213923850137|0.966650247573853|0.04181075|0.08452825|14.2646884918|4.081751|62.3913177740348|8.1289963|0.4655308|45|45|0|l|4|2|420|8|ssim|0
1180|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|214874|47.4155562426915|0.998873949050903|0.00338954|0.01416261|2.2692627907|0.833172|93.8443146971875|26.9660681|1.0858157|10|10|0|l|4|3|420|8|ssim|0
1216|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|127121|45.171578292144|0.99786514043808|0.0059808|0.02326401|3.0579941273|1.135795|92.233518693872|21.7152925|0.9529661|15|15|0|l|4|3|420|8|ssim|0
1252|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|81526|43.7698555692488|0.996559917926788|0.00884841|0.03222519|3.6474304199|1.431002|90.5467456753801|18.2065045|0.861263|20|20|0|l|4|3|420|8|ssim|0
1288|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|53706|42.6537948485396|0.994391858577728|0.01249958|0.04091244|4.909286499|1.776905|88.1451206852134|14.9968135|0.7887143|25|25|0|l|4|3|420|8|ssim|0
1324|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|33078|41.5972621030967|0.99070680141449|0.01788588|0.05188315|7.4318504333|2.250906|84.5276024362048|12.5777271|0.7064953|30|30|0|l|4|3|420|8|ssim|0
1360|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|19663|40.6325173573627|0.984818875789642|0.02469264|0.06318856|8.669836998|2.780846|78.8400255727338|12.2441369|0.5927934|35|35|0|l|4|3|420|8|ssim|0
1396|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11804|39.7283075610477|0.976548135280609|0.03297619|0.07375366|11.4762573242|3.412865|71.1765699394394|9.5771974|0.517261|40|40|0|l|4|3|420|8|ssim|0
1432|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7476|38.9210701598395|0.966740429401398|0.04184786|0.08426941|14.3715333939|4.096427|62.4652044385247|8.120156|0.4643964|45|45|0|l|4|3|420|8|ssim|0
1181|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|215469|47.3552409915221|0.998859465122223|0.00343448|0.0143647|2.4140729904|0.839725|93.8200463763403|27.2105492|1.0877313|10|10|0|l|4|4|420|8|ssim|0
1217|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|127767|45.1331861291586|0.997827768325806|0.00605815|0.02342628|3.3774659634|1.146581|92.1963219133738|21.9620871|0.9496735|15|15|0|l|4|4|420|8|ssim|0
1253|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|82094|43.6948075857285|0.996367037296295|0.00909664|0.03261665|4.2830858231|1.458273|90.5397011161226|18.391722|0.8720209|20|20|0|l|4|4|420|8|ssim|0
1289|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|54428|42.6344381664438|0.994336187839508|0.0126142|0.0412254|5.2051925659|1.783481|87.9686984148595|15.0464548|0.7780876|25|25|0|l|4|4|420|8|ssim|0
1325|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|33509|41.571795678355|0.990589380264282|0.01803692|0.05201338|7.4304618835|2.254662|84.2156001210732|12.4284296|0.744604|30|30|0|l|4|4|420|8|ssim|0
1361|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|20221|40.6257690443552|0.98475044965744|0.02480244|0.06312184|8.7967634201|2.793509|78.5858502681703|12.1914772|0.5901755|35|35|0|l|4|4|420|8|ssim|0
1397|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12270|39.7158162882728|0.976412415504456|0.03307956|0.07393049|11.4781417847|3.43069|70.94908980179|9.5809465|0.5214602|40|40|0|l|4|4|420|8|ssim|0
1433|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7889|38.9023349258719|0.966423511505127|0.04209357|0.0843841|14.3877420425|4.126218|61.8460975105713|8.146738|0.4643325|45|45|0|l|4|4|420|8|ssim|0
1182|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|215469|47.3552409915221|0.998859465122223|0.00343448|0.0143647|2.4140729904|0.839725|93.8200463763403|27.2582652|1.087999|10|10|0|l|4|5|420|8|ssim|0
1218|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|127767|45.1331861291586|0.997827768325806|0.00605815|0.02342628|3.3774659634|1.146581|92.1963219133738|21.9915656|0.9580491|15|15|0|l|4|5|420|8|ssim|0
1254|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|82094|43.6948075857285|0.996367037296295|0.00909664|0.03261665|4.2830858231|1.458273|90.5397011161226|18.4490217|0.8605324|20|20|0|l|4|5|420|8|ssim|0
1290|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|54428|42.6344381664438|0.994336187839508|0.0126142|0.0412254|5.2051925659|1.783481|87.9686984148595|14.9672496|0.7797549|25|25|0|l|4|5|420|8|ssim|0
1326|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|33509|41.571795678355|0.990589380264282|0.01803692|0.05201338|7.4304618835|2.254662|84.2156001210732|12.4039167|0.727203|30|30|0|l|4|5|420|8|ssim|0
1362|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|20221|40.6257690443552|0.98475044965744|0.02480244|0.06312184|8.7967634201|2.793509|78.5858502681703|12.3449482|0.5945959|35|35|0|l|4|5|420|8|ssim|0
1398|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12270|39.7158162882728|0.976412415504456|0.03307956|0.07393049|11.4781417847|3.43069|70.94908980179|9.5663339|0.5171205|40|40|0|l|4|5|420|8|ssim|0
1434|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=4_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7889|38.9023349258719|0.966423511505127|0.04209357|0.0843841|14.3877420425|4.126218|61.8460975105713|8.1548951|0.4676131|45|45|0|l|4|5|420|8|ssim|0
1183|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|214466|47.4562856140245|0.998889148235321|0.00335447|0.01397088|2.2955799103|0.828401|93.8849106365492|27.0636372|1.0947479|10|10|0|l|5|0|420|8|ssim|0
1219|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|126534|45.1945834213408|0.997901797294617|0.00591724|0.02316403|3.1181788445|1.129512|92.3160155296003|21.6930971|0.9533904|15|15|0|l|5|0|420|8|ssim|0
1255|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|80935|43.7852085574138|0.996581673622131|0.00876437|0.03177241|3.6064283848|1.424172|90.6106852913934|18.4549432|0.862501|20|20|0|l|5|0|420|8|ssim|0
1291|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53511|42.674170742268|0.994517266750336|0.01239027|0.04087222|4.8594837189|1.771484|88.0816697311334|15.2610715|0.7843047|25|25|0|l|5|0|420|8|ssim|0
1327|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|32716|41.6036670506592|0.990810334682465|0.01781244|0.05179174|8.0640859604|2.258329|84.4783101618118|12.6740149|0.7546296|30|30|0|l|5|0|420|8|ssim|0
1363|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19382|40.633347379958|0.984972536563873|0.02456265|0.06279818|9.4951057434|2.802012|78.9328344525426|12.5625994|0.5894392|35|35|0|l|5|0|420|8|ssim|0
1399|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11518|39.7296432418505|0.976623296737671|0.03295212|0.07415573|11.8149356842|3.429415|71.16714474783|9.6645661|0.5180369|40|40|0|l|5|0|420|8|ssim|0
1435|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7283|38.9401549746966|0.967017590999603|0.04169206|0.08430826|14.560459137|4.084964|62.5222539216369|8.3093731|0.4596381|45|45|0|l|5|0|420|8|ssim|0
1184|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|214942|47.4209523342751|0.998878717422485|0.00338094|0.01406959|2.3655600548|0.830789|93.8847343367802|27.0743169|1.0918058|10|10|0|l|5|1|420|8|ssim|0
1220|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|126648|45.169669666186|0.997875154018402|0.0059673|0.02324769|3.1106209755|1.135244|92.2720062521232|22.2064987|0.9490716|15|15|0|l|5|1|420|8|ssim|0
1256|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|81099|43.7224414778882|0.996447324752808|0.00897703|0.03224148|3.7990074158|1.44699|90.6670606833066|18.6783706|0.8643097|20|20|0|l|5|1|420|8|ssim|0
1292|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|53833|42.665344844039|0.994462132453918|0.01246157|0.04100604|4.8565816879|1.768758|88.4437856617657|15.1205709|0.7828945|25|25|0|l|5|1|420|8|ssim|0
1328|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|32963|41.5908929819441|0.990713536739349|0.01790106|0.05204536|7.508605957|2.263566|84.4231279599075|12.6394676|0.7337155|30|30|0|l|5|1|420|8|ssim|0
1364|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19475|40.6191550993355|0.984880983829498|0.02468984|0.06296941|8.384976387|2.784845|78.8024790088355|12.360249|0.5957813|35|35|0|l|5|1|420|8|ssim|0
1400|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11678|39.7256481465333|0.976522445678711|0.03299284|0.074263|11.8285865784|3.426322|71.173726972727|9.6120427|0.5176256|40|40|0|l|5|1|420|8|ssim|0
1436|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=5_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7329|38.9085188894567|0.966519296169281|0.04196643|0.08426452|14.1174173355|4.094226|62.1109295200849|8.0850225|0.4580841|45|45|0|l|5|1|420|8|ssim|0
1185|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|214968|47.3762874687484|0.9988734126091|0.00342111|0.01400811|2.3695893288|0.837139|93.8748360964928|27.4269955|1.0889622|10|10|0|l|5|2|420|8|ssim|0
1221|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|127273|45.1475224054392|0.997856855392456|0.00602383|0.02329947|3.1107926369|1.14011|92.1436139950679|22.1877525|0.9786442|15|15|0|l|5|2|420|8|ssim|0
1257|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|81548|43.7058196377549|0.996411442756653|0.00904727|0.03255282|3.7990098|1.45556|90.6202198742325|18.479594|0.859647|20|20|0|l|5|2|420|8|ssim|0
1293|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|54045|42.6473993576131|0.994409918785095|0.01256077|0.04090498|4.842795372|1.776846|88.2491578153944|15.0924944|0.7800685|25|25|0|l|5|2|420|8|ssim|0
1329|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=5_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|33038|41.5714629154039|0.990607380867004|0.01802133|0.05229616|7.5085868835|2.266167|84.4998559631547|12.5020028|0.6919496|30|30|0|l|5|2|420|8|ssim|0
